0	539	587	911	627
0	617	925	832	992
0	595	1039	854	1108
0	545	1176	897	1246
0	658	1326	788	1359
0	476	1403	971	1455
0	588	1557	855	1637
0	569	323	587	351
0	485	331	503	344
0	999	359	1016	387
0	311	362	334	382
0	917	367	935	380
0	917	390	1060	421
0	502	395	525	416
0	876	499	961	526
0	723	507	808	525
0	855	661	969	690
0	332	664	347	684
0	554	667	577	687
0	757	737	781	758
0	1184	771	1194	790
0	306	812	320	825
0	1101	812	1115	825
0	1181	812	1195	831
0	541	874	560	901
0	335	1653	350	1674
0	734	1653	909	1679
