0	782	322	861	351
0	1129	322	1193	351
0	577	356	615	379
0	404	360	439	384
0	835	360	858	381
0	918	360	952	381
0	344	393	431	422
0	753	393	817	422
0	1163	395	1193	416
0	530	428	701	458
0	562	463	649	493
0	1104	463	1221	493
0	1163	499	1193	520
0	742	533	828	563
0	454	533	546	562
0	1048	534	1112	564
0	500	568	570	597
0	663	570	749	591
0	1180	577	1196	597
0	501	606	520	627
0	371	704	390	725
0	944	704	985	730
0	1094	704	1126	730
0	311	737	474	767
0	465	774	484	795
0	738	873	866	900
0	579	906	819	935
0	559	942	677	971
0	965	942	1040	970
0	1151	942	1193	968
0	589	977	743	1000
0	250	1012	291	1038
0	531	1012	664	1038
0	755	1012	798	1038
0	652	1082	770	1111
0	894	1118	1059	1146
0	644	1119	686	1143
0	429	1154	471	1178
0	250	1183	589	1213
0	932	1187	1011	1216
0	533	1216	698	1245
0	550	1257	637	1287
0	1035	1392	1164	1418
0	423	1426	597	1456
0	845	1428	962	1454
0	1040	1428	1083	1454
0	311	1463	428	1491
0	495	1471	532	1489
0	971	1496	1164	1526
0	430	1531	727	1560
0	601	1630	685	1652
0	510	1694	574	1724
0	866	1694	925	1720
0	308	1728	377	1758
0	429	1729	460	1755
0	678	1729	708	1755
