0	577	1410	923	1475
0	965	138	1062	167
0	1117	146	1152	164
0	1172	178	1290	216
0	510	183	531	204
0	547	183	675	207
0	789	184	1056	208
0	519	225	782	258
0	1250	236	1282	254
0	609	269	728	307
0	971	275	1055	302
0	827	276	935	300
0	1127	276	1282	300
0	474	314	593	353
0	754	316	873	354
0	1060	362	1179	400
0	1127	439	1283	519
0	1216	565	1291	594
0	925	610	999	639
0	814	653	848	692
0	966	702	1039	732
0	866	747	924	776
0	872	837	906	876
0	475	928	509	952
0	436	977	494	1006
0	995	1113	1071	1143
0	412	1161	664	1190
0	812	1161	848	1190
0	1158	1161	1192	1190
0	368	1250	431	1280
0	222	1343	272	1371
0	483	1343	534	1371
0	552	1541	576	1562
