0	1131	183	1163	206
0	1168	277	1200	300
0	474	351	513	377
0	562	353	632	374
0	1136	561	1175	582
0	372	1108	514	1139
0	856	1108	888	1132
0	488	1144	518	1168
0	1128	1144	1200	1175
0	292	1147	323	1171
0	1037	1147	1056	1168
0	703	1179	735	1203
0	517	1182	547	1206
0	364	1217	380	1238
0	274	1250	456	1280
0	384	1284	591	1314
0	270	1354	410	1385
0	923	1354	1140	1385
0	779	1555	811	1578
0	633	1591	665	1614
0	528	1593	596	1617
0	1048	1600	1063	1619
0	813	1660	953	1686
0	865	1699	1095	1725
0	574	1730	759	1756
0	1139	1734	1303	1760
0	1039	1769	1059	1790
0	1157	1812	1172	1825
