0	562	881	925	919
0	442	936	1045	999
0	427	1093	1064	1155
0	519	1229	972	1272
0	635	1386	853	1419
0	658	1576	831	1609
0	551	1727	936	1764
0	1011	283	1170	311
0	947	285	978	304
0	923	323	1127	354
0	826	325	891	355
0	1086	407	1150	436
0	232	448	383	477
0	174	532	205	551
0	1136	717	1168	737
0	800	756	911	785
0	629	764	646	776
0	275	795	299	818
0	174	799	205	818
0	689	799	720	818
0	220	1019	236	1038
0	723	1019	754	1038
0	866	1056	890	1079
0	659	1167	927	1222
0	511	1181	561	1217
0	599	1185	616	1204
0	961	1299	1007	1327
0	1149	1299	1311	1329
0	226	1335	414	1371
0	687	1340	748	1368
0	1239	1448	1285	1476
0	1064	1642	1099	1662
0	521	1682	552	1702
0	758	1682	790	1705
