0	530	322	958	382
0	561	479	930	523
0	660	768	830	811
0	659	918	831	959
0	680	1050	809	1083
0	414	1217	1076	1282
0	677	1446	809	1489
0	364	1503	1121	1568
0	576	1581	917	1625
0	658	1736	831	1780
0	763	212	791	241
0	856	222	904	243
0	951	222	994	243
0	618	419	661	440
0	1030	560	1058	589
0	979	608	1003	637
0	880	652	903	681
0	1195	652	1219	681
0	284	660	365	689
0	509	849	532	878
0	361	1111	384	1140
0	693	1111	710	1140
0	1201	1119	1306	1146
0	843	1156	871	1185
0	387	1315	415	1344
0	292	1361	315	1390
0	566	1368	648	1397
0	345	1650	369	1679
0	1282	1650	1306	1679
