0	499	250	969	313
0	519	421	954	460
0	644	557	826	589
0	618	755	852	786
0	258	1509	1212	1575
0	385	1605	1082	1634
0	200	1754	1263	1785
0	316	185	397	208
0	1131	185	1192	214
0	458	188	552	216
0	611	330	691	360
0	806	330	966	360
0	191	333	218	354
0	285	368	311	389
0	383	623	462	653
0	925	623	1004	653
0	140	658	284	688
0	1243	658	1322	688
0	871	660	951	687
0	883	695	969	722
0	555	822	634	852
0	1137	823	1171	852
0	744	858	857	887
0	920	858	1023	887
0	442	893	489	922
0	532	893	594	924
0	895	928	993	957
0	362	962	497	991
0	556	963	654	991
0	588	1000	667	1021
0	1201	1005	1224	1019
0	879	1007	897	1026
0	966	1156	1206	1185
0	847	1421	886	1443
0	1299	1654	1329	1677
0	221	1666	247	1678
0	1128	1666	1157	1684
0	1175	1666	1203	1687
0	1221	1666	1249	1684
