0	620	1133	899	1172
0	648	1241	869	1280
0	492	1592	1024	1663
0	1160	141	1175	162
0	441	149	469	167
0	573	149	601	167
0	769	149	797	167
0	968	149	996	167
0	898	175	1067	259
0	1094	175	1241	259
0	501	176	670	261
0	700	176	869	261
0	898	268	1067	352
0	1094	268	1241	352
0	501	268	670	353
0	700	268	869	353
0	435	302	473	324
0	1049	388	1112	418
0	664	388	739	417
0	488	444	582	462
0	690	550	749	579
0	1167	638	1199	660
0	1116	734	1140	755
0	1164	917	1174	937
0	1242	917	1256	943
0	665	1008	677	1029
0	1104	1008	1127	1029
0	511	1009	521	1029
0	586	1016	601	1028
0	707	1053	731	1074
0	469	1061	490	1081
0	1220	1061	1235	1074
0	222	1098	235	1119
0	884	1315	893	1335
0	735	1355	801	1386
0	864	1355	927	1386
0	1269	1360	1292	1381
0	1006	1367	1029	1386
0	1127	1404	1150	1425
0	884	1412	911	1432
0	971	1412	996	1432
0	618	1451	631	1472
0	544	1457	560	1470
0	1082	1494	1157	1524
