0	200	322	1237	413
0	488	643	950	725
0	399	784	1039	889
0	339	274	392	304
0	539	427	592	457
0	604	458	688	489
0	765	495	818	525
0	988	562	1102	591
0	934	907	1018	936
0	620	1009	658	1032
0	242	1043	563	1074
0	657	1078	736	1107
0	985	1078	1171	1107
0	1093	1111	1247	1142
0	286	1147	313	1168
0	338	1232	524	1260
0	619	1233	694	1253
0	1181	1233	1255	1253
0	882	1274	899	1287
0	1075	1274	1102	1292
0	1008	1301	1076	1321
0	288	1332	356	1362
0	174	1369	248	1390
0	1244	1369	1313	1392
0	621	1376	637	1388
0	869	1436	910	1462
0	240	1502	293	1531
0	354	1502	409	1531
0	789	1502	895	1531
0	1137	1536	1190	1565
0	1257	1536	1314	1565
0	1170	1620	1223	1649
0	744	1710	814	1728
