0	607	422	885	488
0	620	541	872	594
0	566	770	923	809
0	644	1019	843	1081
0	657	1255	828	1287
0	645	1710	841	1772
0	1115	181	1136	210
0	742	189	766	210
0	1033	189	1052	210
0	1015	234	1222	264
0	590	236	815	258
0	811	285	906	306
0	203	331	296	361
0	404	381	428	402
0	721	381	825	407
0	1196	619	1231	643
0	1279	668	1314	694
0	1048	943	1084	967
0	256	1098	299	1124
0	1161	1098	1304	1124
0	1098	1147	1143	1171
0	1227	1147	1262	1171
0	253	1326	288	1352
0	667	1326	695	1352
0	1005	1326	1115	1352
0	1174	1326	1304	1352
0	425	1375	453	1401
0	174	1472	205	1496
0	412	1568	435	1589
