0	496	381	995	422
0	489	492	1000	535
0	461	1108	1026	1180
0	585	1231	906	1327
0	388	1426	1097	1509
0	208	1620	1277	1716
0	322	322	556	351
0	1169	323	1224	344
0	648	325	768	349
0	681	445	712	471
0	1188	569	1261	595
0	174	603	293	627
0	390	603	421	627
0	1055	603	1075	624
0	1264	638	1317	664
0	899	645	915	665
0	174	673	232	699
0	995	673	1105	699
0	920	680	936	700
0	715	709	736	730
0	1100	779	1121	800
0	922	927	1007	945
0	544	1068	620	1086
0	256	1208	295	1234
0	531	1343	551	1364
0	1235	1343	1314	1366
0	906	1573	976	1596
0	698	1776	746	1794
