0	567	1786	882	1830
0	286	288	382	318
0	487	291	503	312
0	982	291	1018	317
0	286	321	382	352
0	664	321	796	352
0	1048	322	1168	352
0	286	356	371	386
0	578	356	691	386
0	936	390	1169	419
0	1079	423	1102	446
0	286	424	361	453
0	907	424	970	454
0	675	456	748	487
0	287	459	453	489
0	855	462	1021	489
0	546	493	610	523
0	691	493	874	522
0	431	527	494	557
0	595	527	711	557
0	778	527	894	557
0	1087	527	1159	557
0	934	561	1131	591
0	686	564	722	590
0	656	595	785	624
0	529	629	620	658
0	345	663	537	692
0	958	663	1021	692
0	287	697	364	726
0	436	697	527	726
0	1092	697	1160	726
0	667	700	690	721
0	951	700	992	729
0	1134	730	1160	759
0	861	732	876	759
0	675	734	698	755
0	947	734	970	755
0	624	766	706	793
0	287	798	415	828
0	1070	798	1166	828
0	909	800	1004	828
0	287	832	372	862
0	564	866	692	896
0	867	866	1090	896
0	565	900	753	931
0	1026	900	1164	930
0	287	934	389	964
0	642	934	831	964
0	398	968	527	998
0	680	968	901	998
0	749	1002	937	1033
0	287	1036	583	1065
0	733	1036	906	1065
0	557	1069	910	1105
0	568	1105	661	1129
0	888	1140	924	1166
0	622	1148	652	1168
0	287	1170	639	1207
0	944	1182	974	1202
0	801	1207	835	1229
0	529	1250	559	1270
0	631	1275	760	1305
0	1049	1275	1151	1305
0	646	1309	709	1338
0	761	1309	852	1338
0	402	1343	572	1372
0	659	1375	1007	1412
0	287	1379	323	1405
0	994	1412	1028	1434
0	463	1421	493	1442
0	887	1480	921	1502
0	287	1512	618	1548
0	582	1548	933	1585
0	287	1551	321	1573
0	757	1586	939	1610
0	902	1724	916	1752
0	465	1725	495	1754
