0	456	411	987	476
0	431	593	1002	639
0	451	661	990	714
0	386	821	1054	898
0	404	926	1037	1003
0	615	1016	829	1057
0	294	1072	1142	1147
0	411	1435	1028	1473
0	566	1500	876	1546
0	505	493	566	530
0	586	493	631	530
0	1087	501	1194	529
0	305	536	384	564
0	925	1165	1114	1196
0	601	1198	652	1230
0	514	1204	580	1233
0	1060	1205	1075	1225
0	600	1233	651	1266
0	1119	1239	1187	1268
0	398	1240	435	1262
0	455	1240	470	1260
0	889	1240	904	1260
0	250	1268	301	1301
0	319	1268	370	1301
0	546	1569	610	1598
0	630	1569	664	1593
0	914	1571	929	1591
0	651	1599	701	1631
0	250	1606	287	1627
0	352	1606	367	1626
0	1011	1606	1026	1626
