0	481	379	1062	416
0	352	495	1195	596
0	683	1249	860	1290
0	662	1480	889	1542
0	865	618	912	640
0	1215	625	1245	646
0	937	652	991	681
0	357	660	427	682
0	300	687	347	714
0	1123	687	1239	709
0	466	689	571	716
0	395	721	613	751
0	678	721	884	752
0	300	722	376	743
0	711	792	730	815
0	840	792	849	813
0	300	828	324	849
0	300	863	319	887
0	385	1157	408	1190
0	837	1172	853	1185
0	383	1326	395	1347
0	375	1353	398	1385
0	891	1360	1023	1388
0	1044	1360	1148	1386
0	554	1395	566	1416
0	958	1395	970	1416
0	332	1432	342	1451
0	714	1569	737	1602
0	855	1605	1059	1646
0	765	1652	806	1678
0	1096	1652	1110	1673
0	364	1682	446	1721
0	514	1687	538	1720
