0	389	312	504	349
0	804	325	820	347
0	445	488	596	524
0	320	531	484	568
0	1212	629	1232	644
0	1034	661	1234	698
0	250	663	268	689
0	506	673	541	694
0	617	673	652	694
0	250	705	449	741
0	518	749	668	785
0	1201	751	1233	781
0	602	792	812	829
0	889	792	1099	829
0	250	795	284	825
0	536	880	721	917
0	250	924	434	960
0	499	924	707	960
0	656	968	805	1004
0	1015	968	1221	1004
0	858	969	894	1004
0	743	1011	893	1048
0	940	1013	976	1048
0	1116	1013	1150	1042
0	250	1054	454	1090
0	745	1054	949	1090
0	537	1057	572	1086
0	463	1098	613	1134
0	1130	1101	1162	1130
0	417	1141	691	1177
0	1268	1144	1300	1174
0	550	1185	818	1221
0	828	1229	976	1266
0	1061	1229	1223	1266
0	593	1273	744	1309
0	821	1273	986	1309
0	401	1317	550	1353
0	631	1317	793	1353
0	288	1360	403	1396
0	707	1370	724	1392
0	990	1446	1139	1483
0	1017	1490	1227	1526
0	250	1534	412	1570
0	250	1577	447	1613
