0	469	384	977	445
0	231	817	1215	934
0	559	992	882	1054
0	237	1145	1210	1174
0	508	1292	939	1344
0	461	1610	985	1639
0	638	348	651	363
0	922	348	935	363
0	362	465	387	487
0	487	721	695	779
0	1119	739	1147	760
0	387	740	448	756
0	858	740	870	761
0	217	782	252	803
0	643	787	671	808
0	511	946	1020	973
0	286	950	416	972
0	925	1073	953	1094
0	689	1239	753	1259
0	584	1360	612	1381
0	1107	1391	1229	1415
0	1011	1398	1073	1409
0	372	1420	436	1439
0	790	1422	853	1438
0	369	1448	461	1474
0	761	1475	950	1533
0	1142	1475	1250	1533
0	533	1536	1230	1563
0	657	1569	717	1589
0	584	1665	601	1683
