0	371	331	993	400
0	434	628	928	697
0	516	1064	847	1119
0	379	1206	982	1269
0	408	1601	955	1670
0	543	242	563	263
0	1207	242	1227	263
0	295	277	319	298
0	590	430	610	451
0	813	430	887	451
0	510	466	534	487
0	600	466	619	487
0	772	466	791	487
0	969	466	993	487
0	523	501	539	522
0	1210	501	1234	522
0	449	530	596	558
0	698	530	718	558
0	97	534	127	556
0	1061	534	1194	563
0	380	536	399	557
0	97	763	120	784
0	541	763	566	784
0	1091	974	1111	995
0	480	1009	604	1036
0	180	1149	252	1171
0	468	1149	491	1170
0	957	1149	976	1176
0	433	1299	574	1328
0	992	1299	1270	1331
0	1239	1368	1269	1391
0	1148	1378	1165	1390
0	589	1405	608	1432
0	1071	1405	1094	1426
0	427	1440	446	1467
0	666	1440	690	1461
0	97	1477	121	1498
0	909	1547	933	1568
0	822	1736	838	1757
0	1234	1736	1271	1762
0	412	1779	429	1792
0	97	1804	236	1833
0	500	1813	517	1826
