0	533	472	998	556
0	476	641	1056	721
0	666	818	866	856
0	541	1002	992	1075
0	518	1328	1014	1408
0	656	322	716	351
0	710	370	770	399
0	272	758	335	778
0	917	900	980	926
0	195	911	237	930
0	263	1106	328	1137
0	885	1106	950	1137
0	801	1110	816	1130
0	655	1156	756	1183
0	330	1157	345	1177
0	643	1199	670	1223
0	917	1201	1014	1231
0	1306	1247	1334	1273
0	1091	1250	1120	1279
0	722	1258	750	1279
0	697	1424	843	1447
0	458	1426	504	1455
0	305	1427	360	1448
0	1004	1470	1175	1501
0	427	1471	524	1501
0	735	1472	762	1493
0	344	1519	441	1548
0	1042	1519	1181	1548
0	983	1568	1092	1592
0	195	1615	212	1642
0	1015	1615	1045	1642
