0	656	306	856	395
0	359	517	1104	598
0	657	655	853	750
0	562	843	949	913
0	240	1002	1223	1091
0	552	1179	912	1236
0	453	1284	1010	1366
0	676	1454	786	1511
0	343	1569	1119	1655
0	671	1810	790	1887
0	1055	438	1127	467
0	253	440	368	463
0	315	763	342	786
0	744	763	773	786
0	278	765	295	792
0	703	765	723	786
0	926	925	981	951
0	1064	1113	1081	1132
0	423	1137	496	1168
0	829	1380	912	1409
0	981	1380	1011	1409
0	454	1666	472	1693
0	714	1702	733	1723
0	310	1709	325	1728
0	970	1736	987	1763
0	488	1744	518	1763
