0	369	455	1081	587
0	511	769	943	807
0	312	893	1143	931
0	191	1154	1256	1277
0	567	198	677	226
0	1116	199	1291	223
0	419	364	449	387
0	221	405	256	433
0	681	609	820	644
0	880	609	1020	644
0	277	615	293	639
0	285	662	301	674
0	153	704	167	720
0	622	704	639	716
0	401	838	431	860
0	1008	838	1076	867
0	207	971	317	999
0	1164	974	1180	997
0	1239	980	1253	996
0	810	1013	882	1040
0	595	1294	648	1323
0	1172	1294	1238	1323
0	153	1335	225	1362
0	903	1335	1002	1362
0	1282	1335	1298	1359
0	810	1378	878	1407
0	772	1419	824	1448
0	727	1496	838	1527
0	532	1540	570	1568
0	894	1542	928	1570
0	577	1624	653	1653
