0	442	360	975	438
0	369	552	1050	661
0	469	739	950	782
0	622	971	799	1042
0	420	1155	1001	1226
0	444	1377	970	1416
0	547	1534	867	1605
0	620	1719	802	1786
0	556	319	582	331
0	765	465	958	501
0	288	468	320	495
0	431	824	447	837
0	1077	849	1214	882
0	1022	852	1053	873
0	209	883	239	916
0	543	890	553	909
0	409	924	475	944
0	920	1257	982	1278
0	1010	1299	1024	1312
0	1092	1299	1108	1312
0	598	1452	614	1473
0	1026	1634	1042	1655
0	476	1642	490	1655
0	551	1642	566	1654
0	209	1668	268	1690
0	514	1668	599	1698
