0	555	480	929	515
0	525	779	956	815
0	300	1040	1177	1076
0	300	1121	1177	1156
0	427	1316	1052	1354
0	652	180	745	209
0	814	181	843	210
0	260	183	288	203
0	360	183	394	203
0	1284	189	1300	202
0	249	232	281	258
0	763	240	779	253
0	490	284	511	305
0	584	284	616	308
0	1035	284	1067	308
0	590	331	920	361
0	1015	334	1036	355
0	452	342	468	354
0	1237	342	1255	354
0	630	382	747	412
0	272	385	295	406
0	1170	393	1188	405
0	1056	560	1074	573
0	304	601	421	625
0	972	611	989	624
0	1055	611	1071	624
0	1014	651	1118	677
0	1136	651	1301	683
0	259	652	336	676
0	402	652	478	676
0	950	864	1104	894
0	1127	864	1300	894
0	475	866	493	893
0	671	866	808	892
0	566	874	582	893
0	871	1193	1081	1220
0	1100	1195	1309	1221
0	797	1246	820	1267
0	883	1246	908	1267
0	741	1403	813	1432
0	343	1452	400	1484
0	174	1455	202	1476
0	1056	1455	1073	1482
0	1262	1556	1308	1586
0	1022	1659	1108	1680
0	632	1710	655	1731
0	174	1760	284	1789
0	649	1761	672	1787
