0	824	294	1312	340
0	934	429	1208	491
0	253	518	603	553
0	770	582	1368	611
0	369	695	487	751
0	301	978	549	1034
0	175	1149	682	1195
0	296	1301	567	1361
0	130	1592	745	1621
0	241	1705	618	1767
0	826	361	1152	387
0	200	574	369	598
0	423	574	565	598
0	627	603	655	624
0	492	638	508	650
0	1259	721	1312	747
0	203	769	229	790
0	965	779	1064	805
0	416	830	443	851
0	519	893	533	905
0	165	916	192	940
0	577	945	593	963
0	188	1214	512	1238
0	577	1217	604	1236
0	386	1378	402	1396
0	418	1437	434	1455
0	418	1494	603	1520
0	612	1550	641	1571
0	203	1642	285	1668
