0	523	422	923	455
0	531	583	957	723
0	451	1040	997	1078
0	466	322	713	351
0	857	322	1031	351
0	654	356	861	385
0	857	475	948	499
0	969	475	992	496
0	364	510	396	534
0	465	510	519	534
0	541	510	669	537
0	566	736	601	765
0	838	769	930	798
0	250	771	275	798
0	752	813	768	833
0	783	838	916	861
0	984	839	1194	869
0	250	874	296	904
0	701	876	969	902
0	750	908	829	938
0	398	910	423	937
0	438	945	473	974
0	915	982	947	1006
0	431	1130	606	1159
0	356	1132	417	1159
0	641	1165	1106	1195
0	1149	1196	1188	1232
0	330	1202	365	1231
0	641	1204	705	1226
0	1000	1232	1062	1264
0	508	1267	543	1299
0	676	1273	710	1300
0	462	1448	497	1477
0	648	1519	687	1548
0	250	1580	494	1618
0	516	1590	677	1617
