0	734	342	845	372
0	353	449	1223	548
0	664	646	916	684
0	649	763	924	863
0	441	1224	1139	1286
0	677	1402	897	1464
0	620	1496	960	1569
0	981	191	1031	212
0	835	197	850	215
0	759	229	787	248
0	332	268	348	288
0	926	268	941	288
0	322	404	350	423
0	308	585	327	597
0	389	892	405	911
0	787	892	807	911
0	1304	892	1320	911
0	462	925	481	951
0	846	933	875	952
0	1116	933	1136	952
0	654	971	670	991
0	801	971	830	991
0	891	1090	905	1109
0	1191	1090	1322	1113
0	297	1130	313	1150
0	681	1170	700	1189
0	1149	1585	1197	1605
0	441	1592	456	1604
