0	497	924	950	1021
0	380	1380	1065	1477
0	577	1692	872	1792
0	240	184	381	213
0	758	186	843	210
0	1140	219	1193	248
0	866	222	891	243
0	174	228	269	246
0	174	254	302	283
0	581	254	724	283
0	1220	254	1271	283
0	781	263	807	281
0	883	263	904	281
0	218	289	340	318
0	871	325	921	354
0	174	334	283	354
0	174	393	266	423
0	761	396	852	423
0	284	433	361	453
0	554	439	580	452
0	917	466	1041	489
0	574	581	595	599
0	871	581	919	601
0	1082	581	1129	601
0	1244	606	1262	627
0	464	668	839	700
0	268	671	284	692
0	961	679	986	697
0	644	749	730	770
0	776	749	866	767
0	541	834	818	864
0	375	837	437	861
0	1021	837	1151	864
0	382	867	607	899
0	174	872	306	899
0	388	1051	412	1077
0	658	1053	835	1082
0	1052	1106	1271	1144
0	1015	1114	1038	1135
0	821	1122	846	1140
0	1068	1146	1273	1183
0	791	1153	819	1179
0	487	1161	574	1179
0	721	1196	750	1209
0	859	1224	880	1245
0	522	1265	617	1283
0	1069	1265	1098	1277
0	979	1325	1003	1351
0	590	1507	767	1537
0	1237	1507	1263	1528
0	520	1634	668	1661
0	806	1634	947	1661
0	1029	1634	1101	1658
0	174	1665	405	1697
