0	384	525	1049	681
0	568	807	863	944
0	526	1704	908	1777
0	1102	282	1132	304
0	726	284	798	312
0	284	376	356	404
0	1058	376	1086	404
0	914	420	1008	446
0	528	422	600	450
0	330	465	474	491
0	894	712	1045	744
0	245	715	448	743
0	465	715	515	743
0	588	715	661	743
0	1115	717	1150	741
0	1209	718	1248	740
0	408	762	462	790
0	934	967	1006	995
0	1041	1012	1096	1040
0	826	1013	841	1033
0	183	1059	255	1087
0	546	1106	558	1125
0	983	1106	1052	1127
0	470	1113	484	1125
0	386	1156	407	1171
0	1149	1199	1178	1218
0	1058	1206	1074	1224
0	492	1291	516	1311
0	256	1336	272	1356
0	654	1336	670	1360
0	567	1389	582	1401
0	356	1472	386	1494
0	970	1473	998	1501
0	1232	1475	1248	1499
0	808	1520	836	1548
0	183	1567	276	1593
0	512	1567	528	1591
0	962	1613	1046	1641
0	657	1615	693	1639
0	1138	1615	1158	1634
