0	570	407	877	488
0	522	574	924	648
0	633	1550	816	1591
0	774	321	978	351
0	420	328	496	349
0	633	331	725	349
0	365	356	528	386
0	1125	671	1150	683
0	862	730	988	761
0	1086	734	1117	760
0	1001	765	1109	796
0	398	769	472	790
0	431	797	679	832
0	606	882	632	895
0	742	909	816	930
0	585	944	720	967
0	545	979	606	1000
0	1068	1014	1129	1035
0	520	1196	545	1209
0	634	1231	659	1244
0	644	1266	660	1279
0	298	1441	314	1453
0	250	1512	275	1525
0	340	1512	356	1525
0	601	1512	660	1530
0	724	1512	774	1530
0	250	1692	277	1721
0	542	1702	712	1722
0	449	1727	546	1757
