0	656	208	833	249
0	668	262	821	303
0	678	381	814	413
0	694	492	796	527
0	668	688	821	729
0	656	743	833	786
0	668	797	821	840
0	657	1171	833	1209
0	657	1317	833	1355
0	681	1430	809	1474
0	618	1489	873	1533
0	655	1543	837	1587
0	352	439	403	468
0	546	446	634	476
0	864	448	890	469
0	230	558	323	587
0	1112	574	1154	586
0	300	603	350	632
0	1051	603	1074	632
0	397	611	424	632
0	1127	858	1150	887
0	771	859	794	887
0	1168	905	1219	934
0	595	906	646	934
0	447	958	473	979
0	870	1048	908	1069
0	641	1095	664	1116
0	174	1284	379	1314
0	1085	1378	1111	1407
0	174	1658	255	1687
0	299	1658	505	1687
0	598	1659	733	1683
0	1280	1659	1314	1683
