0	425	330	1013	408
0	361	896	1079	959
0	372	1156	1110	1339
0	174	1483	1277	1580
0	256	274	359	304
0	239	425	266	452
0	439	459	519	486
0	1286	459	1313	486
0	984	462	1055	482
0	1239	496	1312	516
0	1023	523	1231	554
0	792	530	862	550
0	834	561	910	582
0	865	644	922	674
0	1187	647	1255	668
0	569	678	755	709
0	308	712	362	742
0	926	712	1044	741
0	174	746	333	776
0	371	781	387	808
0	1183	781	1313	809
0	209	814	516	844
0	1181	814	1207	843
0	569	817	731	843
0	1143	982	1302	1014
0	253	994	280	1012
0	263	1019	342	1046
0	260	1361	893	1390
0	925	1395	1013	1424
0	174	1429	200	1458
0	898	1632	1012	1661
0	1237	1668	1263	1695
0	207	1675	221	1688
0	972	1702	1051	1729
0	395	1709	409	1722
0	375	1733	510	1763
