0	523	608	902	664
0	378	1079	1056	1124
0	914	267	1067	294
0	1125	268	1141	288
0	781	310	812	333
0	223	360	285	384
0	959	501	979	527
0	230	508	249	527
0	531	508	552	527
0	923	508	942	527
0	1219	508	1240	527
0	440	547	615	582
0	878	548	929	578
0	233	555	252	574
0	868	695	1156	725
0	397	837	470	865
0	1193	837	1250	865
0	972	838	988	858
0	552	881	626	905
0	1056	926	1133	952
0	183	977	336	999
0	533	984	546	996
0	688	1022	828	1043
0	247	1166	335	1194
0	928	1166	985	1194
0	1137	1168	1153	1187
0	1057	1175	1074	1187
0	569	1213	626	1241
0	183	1255	308	1286
0	355	1260	502	1281
0	274	1307	346	1327
0	1053	1352	1125	1379
0	245	1398	317	1418
0	183	1445	198	1465
0	183	1490	248	1511
0	229	1538	291	1558
0	361	1731	435	1750
