0	367	209	1102	276
0	313	327	1158	500
0	409	690	1065	755
0	207	855	1217	937
0	277	1036	1197	1107
0	410	1165	1011	1315
0	433	1402	1035	1492
0	749	509	783	535
0	973	509	1007	535
0	441	540	659	573
0	1046	623	1074	641
0	1119	623	1147	641
0	230	775	378	806
0	537	957	810	990
0	1161	1326	1304	1352
0	1141	1543	1179	1566
0	710	1547	737	1568
0	1026	1547	1054	1571
0	622	1582	695	1603
0	667	1617	701	1643
0	743	1617	777	1643
0	864	1625	881	1637
0	231	1651	314	1673
0	903	1652	930	1673
0	737	1687	771	1711
0	249	1722	283	1746
