0	610	1253	828	1292
0	315	1316	1130	1351
0	287	1361	1156	1397
0	501	1472	937	1510
0	669	325	690	346
0	970	325	991	346
0	503	331	537	344
0	547	331	631	349
0	847	331	931	349
0	340	367	367	385
0	431	367	459	385
0	521	396	601	420
0	666	396	753	420
0	1091	430	1163	457
0	728	438	743	450
0	810	463	1057	493
0	656	465	676	486
0	1139	499	1158	520
0	382	534	410	563
0	992	542	1008	555
0	1060	570	1080	591
0	1125	570	1161	599
0	625	577	641	590
0	342	676	368	697
0	1028	746	1051	767
0	250	754	265	766
0	879	789	895	802
0	999	815	1070	844
0	1113	815	1136	836
0	319	816	396	844
0	250	851	281	882
0	848	858	928	879
0	958	886	1077	913
0	677	914	690	943
0	917	917	994	948
0	539	952	611	984
0	976	957	1050	983
0	1113	957	1196	984
0	902	1027	914	1048
0	822	1035	837	1047
0	988	1070	1003	1083
0	466	1091	503	1121
0	293	1124	533	1156
0	577	1130	821	1163
0	451	1167	470	1188
0	632	1202	717	1229
0	364	1412	776	1448
0	868	1417	1000	1446
0	331	1534	615	1558
0	386	1566	496	1594
0	855	1568	1104	1604
0	589	1572	761	1598
0	389	1606	506	1643
0	588	1614	736	1641
0	793	1614	910	1641
0	375	1645	524	1675
0	794	1649	813	1670
0	693	1704	720	1725
0	780	1704	812	1725
0	553	1733	563	1751
