0	509	372	956	451
0	391	496	1072	582
0	571	788	888	866
0	532	1019	939	1057
0	511	1731	957	1770
0	787	598	938	629
0	1053	635	1132	665
0	505	668	610	700
0	1127	703	1269	739
0	514	705	586	734
0	777	705	854	734
0	521	739	604	763
0	1213	893	1285	923
0	619	903	635	922
0	791	903	820	915
0	1029	928	1202	958
0	182	965	242	994
0	543	1088	609	1117
0	1218	1088	1283	1117
0	237	1123	302	1152
0	749	1123	814	1152
0	552	1131	567	1145
0	389	1161	412	1182
0	479	1161	503	1182
0	1024	1161	1043	1188
0	1111	1161	1141	1188
0	664	1369	729	1399
0	612	1403	681	1427
0	837	1634	895	1663
0	1138	1637	1164	1658
0	362	1668	548	1701
0	182	1668	295	1697
0	281	1705	347	1735
