0	629	310	836	383
0	640	420	822	460
0	382	524	1074	672
0	409	765	1052	957
0	519	1628	947	1710
0	638	185	676	215
0	259	186	312	215
0	319	186	353	215
0	682	186	694	215
0	806	195	824	208
0	287	222	427	251
0	1041	225	1055	251
0	467	259	484	280
0	436	398	471	424
0	689	973	718	1002
0	871	973	1279	1010
0	241	978	344	1008
0	144	1013	285	1043
0	383	1013	515	1043
0	876	1013	1018	1043
0	1115	1013	1247	1043
0	724	1016	760	1042
0	282	1050	429	1079
0	708	1051	724	1072
0	869	1051	893	1072
0	187	1087	222	1111
0	581	1118	981	1154
0	485	1122	519	1146
0	1006	1122	1042	1146
0	315	1156	351	1180
0	1140	1258	1315	1293
0	443	1259	631	1289
0	323	1261	361	1287
0	810	1261	846	1287
0	1032	1296	1070	1322
0	1142	1296	1177	1322
0	721	1298	735	1324
0	368	1333	406	1357
0	244	1368	280	1392
0	1119	1403	1155	1427
0	947	1438	961	1464
0	1227	1472	1263	1498
0	144	1507	180	1533
0	467	1507	503	1533
0	869	1508	883	1534
0	725	1577	761	1603
0	970	1580	986	1600
