0	428	331	584	470
0	1037	333	1199	471
0	613	355	820	446
0	850	355	1008	446
0	337	482	377	509
0	337	528	377	555
0	337	575	377	602
0	337	620	377	647
0	316	654	400	792
0	431	678	580	770
0	613	678	821	770
0	1084	803	1149	836
0	337	805	377	833
0	1084	848	1149	883
0	337	850	377	877
0	1084	893	1149	926
0	337	897	377	924
0	686	941	749	971
0	1077	941	1159	974
0	337	942	377	970
0	1077	985	1159	1020
0	686	986	749	1016
0	337	988	377	1015
0	686	1031	749	1062
0	1077	1031	1159	1064
0	337	1035	377	1062
0	1084	1079	1149	1112
0	636	1079	798	1108
0	337	1081	377	1108
0	1084	1123	1149	1158
0	636	1124	798	1154
0	337	1127	377	1154
0	1084	1170	1149	1203
0	636	1171	798	1201
0	337	1173	377	1200
0	1077	1216	1159	1251
0	636	1217	798	1246
0	337	1218	377	1246
0	1077	1261	1159	1296
0	636	1264	798	1293
0	337	1265	377	1292
0	1077	1308	1159	1341
0	636	1309	798	1338
0	337	1310	377	1337
0	878	1371	1291	1401
0	578	1418	807	1448
0	407	1463	465	1492
