0	559	378	927	453
0	1171	277	1288	312
0	972	284	1023	313
0	451	293	479	311
0	465	319	537	348
0	779	566	806	601
0	532	569	558	593
0	452	581	468	594
0	688	581	715	599
0	236	621	564	652
0	236	673	1295	705
0	236	710	1295	758
0	270	762	1186	790
0	270	797	480	829
0	236	849	1298	880
0	236	884	1282	915
0	270	919	1296	946
0	270	954	1403	985
0	236	1008	1251	1039
0	270	1043	1296	1070
0	270	1078	1299	1105
0	270	1113	1128	1140
0	270	1147	1184	1174
0	270	1182	1275	1210
0	270	1217	1202	1249
0	236	1270	1307	1301
0	270	1307	1375	1333
0	270	1342	1254	1368
0	270	1377	1330	1403
0	270	1412	1296	1438
0	270	1446	1272	1474
0	270	1480	1190	1508
0	270	1515	1184	1543
0	270	1551	1190	1578
0	270	1586	1235	1613
0	270	1622	1074	1653
0	236	1727	568	1758
0	236	1779	723	1809
