0	644	404	842	444
0	659	550	830	586
0	563	738	924	776
0	641	846	847	881
0	601	1249	884	1285
0	554	1738	938	1828
0	252	175	303	207
0	744	180	908	208
0	1106	228	1125	244
0	360	263	392	285
0	879	363	986	391
0	404	465	521	500
0	698	467	804	495
0	869	467	977	495
0	396	610	513	640
0	925	654	1031	682
0	755	663	776	681
0	418	704	432	722
0	1094	800	1169	828
0	744	803	763	822
0	252	817	282	821
0	526	949	558	968
0	777	1008	853	1036
0	980	1008	1152	1036
0	278	1050	427	1077
0	421	1162	496	1190
0	564	1162	637	1190
0	174	1204	346	1231
0	407	1204	573	1231
0	1003	1351	1034	1370
0	174	1432	205	1452
0	1288	1531	1312	1554
0	1051	1573	1076	1596
0	391	1576	419	1599
0	712	1576	739	1599
0	502	1618	526	1641
0	585	1624	612	1646
0	277	1665	309	1684
0	174	1705	268	1732
