0	316	589	1124	644
0	287	826	1151	904
0	595	1019	845	1094
0	556	1273	880	1348
0	330	1494	1108	1569
0	351	1696	1088	1780
0	865	362	893	382
0	1006	368	1021	381
0	606	479	622	500
0	691	480	717	501
0	803	543	1010	574
0	643	968	685	997
0	879	968	905	989
0	723	1113	748	1134
0	1224	1153	1256	1182
0	174	1187	226	1216
0	963	1187	997	1216
0	1182	1187	1234	1216
0	330	1221	357	1250
0	779	1224	806	1245
0	870	1224	886	1245
0	223	1393	265	1422
0	643	1444	686	1470
0	746	1581	785	1603
0	1272	1581	1306	1603
0	734	1613	763	1643
0	574	1616	590	1637
0	1120	1624	1138	1644
0	259	1649	285	1677
0	349	1649	420	1678
0	174	1651	204	1672
