0	651	173	868	212
0	345	306	1164	345
0	256	458	915	493
0	281	532	1223	568
0	888	587	1156	626
0	288	714	1051	775
0	786	797	1167	864
0	808	882	881	911
0	1217	882	1290	911
0	687	883	722	912
0	630	884	639	904
0	450	983	486	1004
0	373	1019	447	1049
0	813	1020	848	1049
0	754	1021	768	1047
0	615	1063	722	1093
0	273	1064	346	1093
0	891	1064	1005	1094
0	1072	1067	1129	1096
0	832	1107	901	1146
0	1002	1113	1038	1142
0	1249	1154	1284	1186
0	222	1156	336	1186
0	1154	1157	1189	1186
0	1122	1199	1292	1231
0	431	1244	569	1277
0	995	1431	1092	1460
0	686	1473	758	1508
0	297	1478	318	1499
0	338	1478	474	1502
0	420	1523	489	1552
0	742	1523	881	1549
0	352	1523	376	1544
0	701	1523	722	1544
0	1000	1523	1009	1544
0	895	1565	945	1601
0	656	1568	677	1589
0	1234	1568	1257	1589
0	222	1615	291	1644
0	491	1615	512	1636
0	530	1615	658	1639
0	768	1616	782	1642
0	678	1657	750	1692
0	450	1660	471	1681
