0	378	231	1090	320
0	644	717	827	749
0	630	866	840	898
0	687	1014	786	1047
0	490	1164	974	1248
0	340	1324	1128	1396
0	279	1419	1193	1492
0	609	1630	861	1662
0	624	1770	849	1840
0	590	379	622	402
0	1010	381	1091	402
0	1157	382	1228	402
0	846	413	949	436
0	993	413	1096	436
0	532	488	547	514
0	529	523	544	549
0	373	528	388	548
0	444	558	459	584
0	580	590	643	620
0	811	592	842	613
0	191	621	294	650
0	487	621	683	659
0	788	632	803	658
0	266	667	332	688
0	221	777	380	806
0	1258	780	1330	801
0	221	815	235	836
0	969	931	1043	951
0	348	1110	705	1142
0	221	1272	253	1302
0	1194	1514	1209	1527
0	654	1540	713	1570
0	794	1699	808	1712
0	140	1722	437	1753
