0	353	956	1098	1137
0	334	1389	1064	1477
0	435	376	471	402
0	287	410	316	436
0	937	411	965	431
0	927	444	952	465
0	318	478	354	502
0	629	478	665	502
0	1136	478	1160	499
0	705	479	734	499
0	736	577	815	606
0	784	610	823	633
0	483	649	512	669
0	824	653	839	673
0	665	678	839	708
0	287	680	310	701
0	541	713	604	742
0	711	715	750	744
0	1120	715	1159	744
0	592	746	655	776
0	876	748	922	777
0	475	780	695	815
0	779	816	809	842
0	286	849	350	879
0	723	849	984	879
0	1013	1152	1119	1178
0	287	1185	318	1212
0	362	1219	392	1245
0	386	1285	716	1314
0	779	1285	853	1315
0	923	1289	1101	1315
0	724	1319	882	1348
0	287	1323	453	1349
0	319	1355	355	1381
0	630	1492	821	1519
0	891	1492	1082	1519
0	524	1526	561	1552
0	848	1528	877	1549
0	621	1591	743	1620
0	973	1728	1003	1751
0	705	1728	768	1757
0	860	1730	887	1751
0	746	1762	799	1791
0	287	1764	310	1785
0	1003	1796	1158	1826
