0	361	411	986	452
0	388	635	949	794
0	359	1011	982	1049
0	524	1172	821	1209
0	300	1319	1042	1420
0	456	1540	888	1577
0	259	1722	1038	1759
0	474	325	547	353
0	928	325	978	354
0	442	367	477	387
0	492	367	527	387
0	544	367	579	387
0	597	367	632	387
0	648	367	683	387
0	701	367	736	387
0	1109	490	1144	510
0	253	526	289	545
0	299	589	427	612
0	431	814	542	844
0	888	816	906	839
0	635	851	654	874
0	318	859	344	871
0	1053	859	1088	878
0	630	886	665	915
0	198	894	233	913
0	671	929	755	950
0	887	929	971	950
0	1023	1088	1036	1101
0	536	1116	559	1137
0	734	1116	755	1137
0	290	1239	504	1269
0	957	1444	1144	1470
0	463	1478	483	1499
0	723	1598	743	1619
0	248	1633	271	1654
0	748	1634	817	1660
0	329	1668	366	1694
