0	405	1073	1000	1154
0	444	1626	958	1707
0	215	205	421	232
0	476	205	692	233
0	1019	206	1056	229
0	971	285	1052	313
0	384	453	567	481
0	1107	453	1220	481
0	298	496	317	515
0	917	536	937	556
0	577	539	646	561
0	824	661	844	681
0	1027	661	1047	680
0	312	744	348	767
0	401	744	420	764
0	711	744	745	767
0	1194	744	1228	767
0	352	782	388	808
0	813	786	834	805
0	531	865	659	892
0	680	909	699	928
0	192	991	374	1019
0	1018	992	1060	1015
0	215	1034	252	1056
0	434	1167	596	1200
0	216	1173	378	1202
0	677	1173	690	1193
0	274	1208	286	1234
0	315	1258	405	1279
0	140	1294	383	1321
0	854	1589	1046	1611
0	217	1720	263	1748
0	699	1722	736	1741
