0	328	260	708	333
0	293	1328	1173	1696
0	1125	365	1153	385
0	342	398	380	424
0	825	398	841	419
0	397	399	420	420
0	776	399	812	420
0	354	432	433	461
0	938	434	986	463
0	644	470	691	499
0	912	470	932	491
0	996	470	1017	491
0	1068	470	1103	491
0	810	500	830	528
0	900	500	921	529
0	433	507	469	536
0	739	541	764	563
0	454	550	470	562
0	794	649	923	678
0	983	649	1132	678
0	385	965	420	994
0	685	995	910	1030
0	256	1000	277	1021
0	994	1000	1030	1029
0	464	1030	499	1054
0	209	1105	420	1131
0	758	1175	772	1202
0	839	1207	866	1231
