0	340	380	1149	457
0	439	535	1043	616
0	430	755	1053	836
0	477	1157	1005	1188
0	480	1286	1006	1317
0	371	1405	1117	1440
0	575	1771	908	1846
0	275	183	377	212
0	193	254	270	283
0	599	635	635	659
0	667	666	945	697
0	1251	669	1287	693
0	369	888	476	917
0	969	888	1070	917
0	545	1062	695	1092
0	845	1062	1296	1095
0	193	1064	229	1090
0	501	1064	527	1085
0	349	1219	564	1249
0	1190	1472	1306	1501
0	193	1506	311	1535
0	1205	1576	1296	1605
0	995	1614	1027	1640
0	1097	1620	1112	1640
0	869	1651	907	1674
0	420	1679	546	1711
0	193	1683	335	1712
