0	266	173	590	297
0	956	391	1182	490
0	226	396	633	520
0	301	611	555	702
0	267	747	589	778
0	360	872	495	899
0	936	879	1202	1122
0	316	987	543	1015
0	353	1070	505	1135
0	800	1195	1336	1274
0	249	1272	613	1354
0	824	1420	1329	1531
0	193	1463	666	1649
0	806	1579	1291	1625
0	883	1710	1257	1767
0	200	310	216	321
0	1101	313	1114	328
0	909	336	929	354
0	332	337	372	356
0	1252	505	1324	523
0	537	533	550	548
0	546	551	570	572
0	1171	560	1191	578
0	472	561	485	572
0	508	915	637	944
0	842	1301	874	1322
0	647	1372	670	1390
0	840	1541	1040	1565
0	200	1657	226	1678
