0	360	329	1127	391
0	481	593	1005	663
0	316	738	1175	830
0	411	1274	1078	1340
0	591	1479	899	1518
0	877	191	912	212
0	755	217	902	243
0	711	225	737	243
0	174	250	282	279
0	255	413	454	443
0	1224	413	1286	443
0	704	449	724	470
0	1179	483	1202	504
0	676	491	694	504
0	641	517	728	538
0	680	686	711	717
0	633	694	664	718
0	376	695	517	721
0	1208	855	1313	884
0	825	857	844	878
0	503	864	519	877
0	858	889	956	911
0	1050	889	1073	911
0	702	890	718	911
0	794	923	1014	952
0	1136	925	1159	946
0	704	932	719	951
0	911	956	1306	987
0	579	958	761	987
0	626	1026	822	1055
0	174	1060	200	1081
0	267	1060	586	1089
0	679	1060	714	1086
0	592	1089	635	1113
0	1154	1091	1305	1121
0	1018	1094	1053	1120
0	609	1125	759	1154
0	1061	1128	1096	1154
0	236	1162	323	1183
0	1067	1192	1102	1215
0	240	1227	301	1256
0	1277	1363	1313	1387
0	261	1364	515	1394
0	420	1398	482	1428
0	544	1431	631	1454
0	723	1436	732	1456
0	798	1436	813	1462
0	1270	1643	1313	1667
0	692	1648	779	1671
