0	602	949	842	992
0	481	1403	964	1447
0	667	1589	784	1620
0	484	1695	968	1738
0	287	528	407	558
0	499	531	529	552
0	1093	539	1108	558
0	555	565	585	591
0	979	633	1008	659
0	1087	834	1150	863
0	546	868	642	897
0	985	868	1104	897
0	968	905	997	926
0	413	1016	442	1039
0	287	1048	313	1072
0	380	1053	530	1079
0	791	1082	820	1106
0	989	1085	1107	1114
0	727	1087	750	1108
0	962	1120	998	1148
0	1066	1120	1102	1148
0	911	1122	939	1142
0	1035	1153	1066	1182
0	742	1188	772	1209
0	413	1253	444	1282
0	750	1321	897	1350
0	1048	1470	1162	1499
0	366	1472	591	1499
0	508	1547	522	1560
0	699	1547	713	1560
0	342	1763	359	1790
0	685	1764	710	1785
0	287	1798	361	1822
0	412	1798	430	1819
