0	546	348	798	389
0	544	572	800	615
0	399	953	945	1003
0	490	1045	851	1093
0	510	1139	836	1176
0	430	1341	914	1442
0	307	1573	1028	1614
0	566	407	596	431
0	986	436	1136	474
0	476	442	505	466
0	406	509	504	538
0	780	510	946	540
0	242	628	311	658
0	494	770	560	794
0	198	797	221	830
0	697	801	766	830
0	198	832	311	873
0	955	875	1071	904
0	287	880	296	899
0	509	880	519	899
0	745	880	814	906
0	422	884	448	897
0	923	1190	1003	1223
0	755	1197	779	1223
0	408	1231	590	1261
0	649	1231	831	1261
0	709	1267	728	1294
0	641	1300	807	1330
0	756	1458	770	1479
0	373	1645	420	1666
0	754	1645	949	1669
0	1019	1675	1036	1697
0	284	1734	300	1754
