0	664	323	729	346
0	1041	331	1055	344
0	1096	357	1194	386
0	958	393	1024	423
0	330	395	359	421
0	412	395	469	417
0	357	604	423	627
0	563	612	577	625
0	924	612	938	625
0	984	640	1037	663
0	631	641	790	670
0	876	641	931	668
0	465	671	685	706
0	920	706	961	741
0	588	711	604	732
0	957	746	987	775
0	514	746	529	766
0	510	778	547	809
0	766	778	803	809
0	476	886	635	915
0	1116	886	1187	908
0	516	922	546	946
0	856	922	911	949
0	1156	922	1186	943
0	978	957	1039	983
0	771	1027	869	1053
0	709	1062	804	1090
0	372	1097	403	1125
0	582	1097	612	1118
0	911	1097	940	1121
0	1104	1132	1196	1158
0	923	1202	939	1223
0	1114	1238	1196	1267
0	692	1268	795	1304
0	541	1309	624	1336
0	867	1309	898	1337
0	250	1340	352	1375
0	713	1343	781	1366
0	904	1343	934	1364
0	250	1377	345	1406
0	935	1377	1112	1406
0	578	1378	633	1405
0	1036	1413	1196	1442
0	1012	1446	1187	1476
0	417	1448	508	1476
0	622	1522	658	1543
0	629	1562	643	1575
0	250	1588	348	1617
0	691	1592	727	1612
0	380	1650	520	1689
0	813	1659	843	1680
0	492	1693	721	1723
0	373	1729	468	1755
