0	608	576	831	636
0	508	872	938	1004
0	372	1098	1072	1176
0	517	1257	931	1323
0	292	1381	1102	1454
0	508	1492	941	1558
0	335	1650	1107	1781
0	1029	317	1057	349
0	396	331	411	351
0	491	352	791	391
0	712	428	916	458
0	666	437	681	457
0	494	457	554	493
0	843	463	949	493
0	582	531	612	561
0	1027	659	1202	688
0	250	694	275	723
0	451	694	568	723
0	304	697	422	723
0	1097	698	1187	719
0	753	760	1019	796
0	424	797	471	827
0	1026	799	1087	834
0	341	1020	360	1047
0	707	1020	737	1041
0	1103	1020	1187	1044
0	742	1198	911	1235
0	732	1573	829	1600
