0	474	482	1018	522
0	313	610	1175	786
0	273	1310	1214	1445
0	646	1521	843	1598
0	1258	359	1313	380
0	809	395	885	418
0	1288	395	1313	416
0	737	440	783	456
0	546	558	568	579
0	633	558	657	579
0	1258	806	1313	827
0	1147	814	1162	826
0	576	839	797	869
0	861	839	1083	869
0	445	979	518	1006
0	580	979	649	1006
0	174	988	188	1001
0	174	1010	389	1046
0	466	1011	765	1042
0	588	1052	605	1079
0	1224	1052	1256	1078
0	174	1087	208	1113
0	335	1260	405	1290
0	469	1260	538	1290
0	867	1472	892	1490
0	1234	1472	1259	1490
0	334	1499	351	1526
0	514	1622	528	1635
0	1250	1658	1275	1676
0	174	1682	318	1713
0	1230	1755	1251	1776
0	454	1787	571	1817
0	827	1789	857	1815
