0	537	1423	905	1449
0	337	395	364	416
0	855	395	882	416
0	250	570	277	591
0	814	676	841	697
0	460	942	487	963
0	1087	942	1114	963
0	344	1012	370	1033
0	531	1047	573	1073
0	1000	1047	1026	1068
0	779	1118	806	1139
0	449	1125	464	1138
0	428	1153	471	1182
0	962	1153	1005	1179
0	342	1256	441	1291
0	250	1293	276	1314
0	473	1328	499	1349
0	250	1362	409	1386
0	873	1489	972	1524
0	660	1492	686	1513
0	918	1528	944	1549
0	577	1559	675	1594
0	936	1560	975	1589
0	591	1598	614	1619
0	683	1633	711	1654
0	488	1668	515	1689
0	1169	1668	1195	1689
0	973	1703	1104	1724
