0	353	327	1096	626
0	587	983	864	1092
0	416	1214	1036	1409
0	537	675	561	696
0	1033	816	1048	837
0	468	842	531	872
0	1080	845	1101	866
0	287	879	316	905
0	895	1108	958	1137
0	369	1111	480	1138
0	546	1111	592	1140
0	492	1145	521	1169
0	353	1560	385	1588
0	451	1560	483	1588
0	397	1592	546	1616
0	884	1592	1025	1618
0	500	1660	534	1682
0	805	1660	839	1682
0	1006	1660	1068	1689
0	1089	1694	1151	1723
0	707	1699	717	1718
0	621	1703	637	1716
0	329	1729	357	1755
0	996	1737	1012	1750
0	287	1764	440	1786
0	544	1764	565	1785
0	620	1796	742	1825
0	944	1805	960	1818
