0	308	319	1159	386
0	353	510	1114	582
0	310	1283	1206	1654
0	353	220	422	249
0	241	417	262	438
0	930	417	1018	444
0	1102	417	1129	444
0	319	462	358	482
0	375	464	396	482
0	462	467	485	480
0	771	621	796	641
0	1199	621	1227	634
0	1225	654	1290	683
0	528	656	575	685
0	174	696	609	727
0	1003	738	1099	761
0	819	740	868	761
0	1153	741	1281	767
0	1053	888	1156	918
0	334	929	564	959
0	861	929	1154	959
0	703	969	899	1005
0	319	971	405	1000
0	943	1057	1092	1080
0	611	1097	661	1127
0	174	1101	255	1121
0	923	1141	973	1162
0	174	1183	287	1204
0	242	1226	343	1262
