0	570	543	870	579
0	588	624	855	657
0	592	714	848	749
0	651	869	794	934
0	627	1000	818	1029
0	524	1253	921	1337
0	543	1391	903	1531
0	610	1594	837	1626
0	503	1690	937	1777
0	377	311	454	337
0	630	356	666	377
0	900	359	928	379
0	619	386	747	413
0	383	448	456	469
0	678	473	714	494
0	779	474	799	494
0	973	476	989	494
0	810	501	846	522
0	534	671	553	693
0	968	772	987	795
0	832	835	853	853
0	714	958	744	979
0	386	961	407	979
0	1071	1062	1092	1080
0	543	1121	558	1139
0	930	1121	953	1139
0	742	1144	761	1167
0	820	1149	841	1167
0	303	1174	333	1195
0	371	1353	443	1374
0	342	1554	415	1574
0	601	1554	617	1572
0	581	1653	600	1671
