0	635	1582	851	1617
0	1104	293	1142	315
0	925	430	959	459
0	386	439	402	452
0	491	1132	514	1153
0	688	1132	703	1153
0	653	1165	777	1194
0	249	1167	285	1188
0	1288	1197	1312	1224
0	754	1199	779	1222
0	824	1202	859	1223
0	988	1232	1012	1259
0	738	1234	870	1265
0	1039	1267	1063	1295
0	470	1269	551	1300
0	732	1273	755	1294
0	348	1371	372	1399
0	451	1378	475	1399
0	817	1446	856	1469
0	912	1448	947	1469
0	1223	1517	1313	1546
0	507	1519	535	1540
0	587	1519	610	1540
0	1141	1519	1178	1540
0	1095	1641	1118	1662
