0	345	407	1098	915
0	984	317	1004	346
0	1024	317	1047	346
0	1063	317	1093	346
0	561	325	581	346
0	600	325	623	346
0	640	325	671	346
0	736	325	820	352
0	1160	325	1195	352
0	317	934	486	970
0	1032	941	1130	969
0	1016	977	1051	1003
0	1059	1012	1146	1038
0	965	1083	1097	1112
0	1162	1083	1194	1106
0	582	1082	663	1103
0	652	1261	702	1291
0	865	1329	893	1354
0	1116	1329	1195	1354
0	320	1437	404	1462
0	997	1470	1030	1495
0	1072	1470	1108	1496
0	1160	1578	1196	1603
0	611	1613	690	1638
0	491	1648	548	1673
