0	569	304	921	341
0	667	505	825	542
0	674	841	816	878
0	666	979	827	1017
0	612	1140	878	1184
0	633	1285	856	1322
0	265	1437	1152	1474
0	678	1608	813	1638
0	556	1736	934	1780
0	1194	368	1220	397
0	965	373	1046	403
0	259	376	408	400
0	476	376	567	405
0	647	376	673	397
0	1093	376	1125	402
0	357	420	563	449
0	834	420	922	449
0	1190	420	1272	449
0	606	422	638	446
0	1280	584	1306	596
0	1041	619	1123	648
0	737	669	907	692
0	954	669	1094	692
0	633	675	658	688
0	483	704	510	733
0	923	711	1011	741
0	1056	712	1083	733
0	511	751	537	780
0	249	911	526	940
0	404	1218	536	1242
0	660	1218	743	1247
0	569	1519	662	1549
0	858	1519	946	1549
0	1255	1529	1281	1541
0	480	1676	557	1696
