0	1242	285	1270	306
0	518	285	579	311
0	368	286	382	305
0	174	345	245	369
0	1243	371	1271	392
0	212	372	278	398
0	297	372	383	398
0	301	431	468	455
0	914	457	1001	478
0	1083	467	1097	479
0	732	490	752	508
0	174	525	188	537
0	454	603	488	624
0	635	662	663	683
0	992	690	1278	719
0	422	692	442	713
0	873	701	886	716
0	174	721	300	751
0	383	724	478	748
0	261	755	274	771
0	425	755	446	778
0	540	811	560	832
0	242	820	254	835
0	1161	820	1173	835
0	217	868	237	889
0	528	898	549	919
0	469	926	498	947
0	236	928	302	952
0	174	935	186	951
0	411	960	473	981
0	1190	1022	1202	1038
0	217	1139	230	1154
0	675	1190	689	1209
0	553	1221	632	1239
0	1258	1313	1271	1329
0	819	1337	881	1358
0	529	1343	542	1359
0	1136	1343	1149	1359
0	378	1489	391	1504
