0	536	335	955	372
0	554	660	934	691
0	540	873	951	910
0	643	1087	849	1126
0	577	1280	909	1313
0	568	1463	919	1495
0	299	216	494	245
0	1197	216	1266	245
0	511	217	719	244
0	1091	217	1111	238
0	968	248	1131	279
0	174	251	262	273
0	1182	251	1218	272
0	440	282	589	311
0	869	397	1057	428
0	619	399	777	428
0	371	408	385	421
0	668	431	823	460
0	406	433	562	462
0	521	536	540	557
0	962	535	983	560
0	1094	570	1248	596
0	414	604	496	626
0	1111	720	1306	751
0	266	721	363	749
0	554	721	659	747
0	348	755	391	779
0	481	755	502	776
0	802	755	823	776
0	341	789	373	815
0	174	789	193	810
0	868	789	913	813
0	927	789	1009	810
0	1055	789	1078	810
0	214	823	241	844
0	272	940	344	961
0	461	940	533	961
0	711	971	756	1000
0	940	971	1065	1000
0	601	974	646	998
0	293	1008	314	1029
0	363	1008	387	1029
0	745	1008	768	1029
0	724	1038	761	1068
0	810	1042	834	1063
0	256	1157	427	1183
0	677	1157	759	1178
0	542	1191	585	1215
0	767	1191	821	1215
0	869	1191	888	1212
0	174	1225	197	1246
0	680	1225	795	1249
0	464	1342	519	1368
0	877	1342	898	1363
0	945	1342	969	1363
0	1034	1342	1088	1368
0	512	1376	535	1397
0	992	1376	1011	1397
0	244	1410	275	1436
0	319	1410	338	1431
0	862	1523	1050	1547
0	859	1559	891	1585
0	174	1590	214	1614
0	611	1590	847	1622
0	802	1624	942	1648
0	242	1627	263	1648
0	1217	1627	1240	1648
0	399	1658	440	1682
0	627	1658	684	1690
0	783	1658	1249	1690
0	683	1692	738	1724
0	558	1695	582	1716
0	1129	1726	1313	1757
