0	421	318	1043	390
0	202	556	1262	605
0	202	1385	1263	1625
0	342	276	357	297
0	1179	480	1200	507
0	1036	481	1059	502
0	1078	481	1113	502
0	682	791	700	804
0	691	820	707	841
0	775	820	795	841
0	1140	855	1154	876
0	803	856	884	876
0	397	862	415	875
0	557	891	637	911
0	933	923	1124	953
0	241	960	323	981
0	1071	960	1087	981
0	738	968	768	986
0	575	996	689	1019
0	844	1107	862	1120
0	1269	1207	1292	1228
0	669	1276	806	1303
0	578	1284	593	1304
0	1160	1284	1178	1297
0	386	1309	499	1338
0	1264	1645	1282	1658
0	236	1670	283	1693
