0	410	305	1031	341
0	615	439	826	467
0	534	562	907	594
0	633	794	811	923
0	676	1291	767	1315
0	484	1728	959	1764
0	368	386	384	404
0	1057	386	1140	407
0	812	483	843	504
0	813	507	945	536
0	431	509	514	535
0	1025	512	1053	533
0	581	513	612	534
0	758	675	828	701
0	696	677	712	695
0	626	734	900	758
0	677	942	707	963
0	559	970	593	992
0	469	995	505	1024
0	683	997	743	1023
0	544	1000	560	1018
0	868	1028	899	1049
0	742	1053	813	1086
0	640	1087	742	1113
0	416	1116	476	1142
0	357	1146	504	1172
0	340	1175	400	1199
0	894	1175	948	1199
0	303	1206	319	1224
0	547	1206	632	1227
0	790	1206	806	1224
0	1027	1206	1043	1224
0	790	1234	806	1256
0	431	1264	504	1285
0	576	1359	608	1380
0	646	1359	680	1380
0	1061	1359	1132	1386
0	923	1360	983	1386
0	436	1387	507	1414
0	565	1420	593	1438
0	730	1420	746	1438
0	1046	1420	1092	1442
0	465	1448	499	1470
0	882	1448	910	1466
0	1038	1448	1068	1469
0	411	1475	522	1501
0	869	1506	948	1530
0	613	1506	629	1524
0	992	1534	1089	1558
0	528	1564	610	1588
0	770	1592	867	1616
0	892	1594	923	1615
0	865	1622	961	1646
0	835	1649	997	1682
0	732	1659	777	1681
0	438	1685	565	1711
